date,open,high,low,close,adj_close,volume
2016-11-30 00:00:00-05:00,41.0,41.20000076293945,40.349998474121094,40.349998474121094,31.092859268188477,22410400
2016-12-01 00:00:00-05:00,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,30.954158782958984,20409900
2016-12-02 00:00:00-05:00,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,31.10056495666504,11176300
2016-12-05 00:00:00-05:00,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,31.300914764404297,15977800
2016-12-06 00:00:00-05:00,40.75,40.77000045776367,40.41999816894531,40.56999969482422,31.26239585876465,11303500
2016-12-07 00:00:00-05:00,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,31.817203521728516,13726500
2016-12-08 00:00:00-05:00,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,31.578325271606445,13077100
2016-12-09 00:00:00-05:00,41.5,42.220001220703125,41.290000915527344,42.0,32.36431884765625,28125800
2016-12-12 00:00:00-05:00,42.0,42.0099983215332,41.720001220703125,41.900001525878906,32.287261962890625,17561900
2016-12-13 00:00:00-05:00,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,32.17938232421875,18986000
2016-12-14 00:00:00-05:00,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,31.755558013916016,17937900
2016-12-15 00:00:00-05:00,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,32.01756286621094,14265300
2016-12-16 00:00:00-05:00,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,32.16396713256836,19675200
2016-12-19 00:00:00-05:00,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,32.110015869140625,8687300
2016-12-20 00:00:00-05:00,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,32.102325439453125,10603500
2016-12-21 00:00:00-05:00,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,32.032958984375,9693600
2016-12-22 00:00:00-05:00,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,32.01756286621094,11894100
2016-12-23 00:00:00-05:00,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,32.05607604980469,6436600
2016-12-27 00:00:00-05:00,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,32.06379699707031,6999200
2016-12-28 00:00:00-05:00,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,31.894254684448242,8988000
2016-12-29 00:00:00-05:00,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,32.05607604980469,6875300
2016-12-30 00:00:00-05:00,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,31.948198318481445,11470200
2017-01-03 00:00:00-05:00,41.5,41.810001373291016,41.279998779296875,41.79999923706055,32.2101936340332,14711000
2017-01-04 00:00:00-05:00,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,32.09461212158203,9959400
2017-01-05 00:00:00-05:00,41.65999984741211,41.86000061035156,41.529998779296875,41.75,32.17168045043945,8968300
2017-01-06 00:00:00-05:00,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,32.16396713256836,10246600
2017-01-09 00:00:00-05:00,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,31.840320587158203,14822500
2017-01-10 00:00:00-05:00,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,31.62456512451172,19706800
2017-01-11 00:00:00-05:00,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,31.63225746154785,9266200
2017-01-12 00:00:00-05:00,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,31.555212020874023,8541200
2017-01-13 00:00:00-05:00,41.0,41.040000915527344,40.689998626708984,40.880001068115234,31.501272201538086,8123500
2017-01-17 00:00:00-05:00,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,31.763263702392578,12469400
2017-01-18 00:00:00-05:00,41.25,41.380001068115234,41.13999938964844,41.290000915527344,31.817203521728516,10390500
2017-01-19 00:00:00-05:00,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,31.701610565185547,10987100
2017-01-20 00:00:00-05:00,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,31.840320587158203,14695400
2017-01-23 00:00:00-05:00,41.310001373291016,41.5,41.209999084472656,41.43000030517578,31.92508316040039,11628900
2017-01-24 00:00:00-05:00,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,32.287261962890625,17040100
2017-01-25 00:00:00-05:00,41.939998626708984,42.25,41.900001525878906,42.119998931884766,32.45677947998047,12538200
2017-01-26 00:00:00-05:00,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,32.217899322509766,8976800
2017-01-27 00:00:00-05:00,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,31.940494537353516,12967400
2017-01-30 00:00:00-05:00,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,31.886558532714844,11626200
2017-01-31 00:00:00-05:00,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.032958984375,12678000
2017-02-01 00:00:00-05:00,41.52000045776367,41.65999984741211,41.25,41.2599983215332,31.79408073425293,11136100
2017-02-02 00:00:00-05:00,41.40999984741211,41.4900016784668,41.25,41.400001525878906,31.90196990966797,9459700
2017-02-03 00:00:00-05:00,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.00984191894531,11882400
2017-02-06 00:00:00-05:00,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.0252685546875,15742800
2017-02-07 00:00:00-05:00,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,32.287261962890625,13315200
2017-02-08 00:00:00-05:00,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,32.37971878051758,14219700
2017-02-09 00:00:00-05:00,42.02000045776367,42.02000045776367,40.720001220703125,41.25,31.7863826751709,27240300
2017-02-10 00:00:00-05:00,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,31.270090103149414,28847300
2017-02-13 00:00:00-05:00,40.77000045776367,40.83000183105469,40.5,40.619998931884766,31.300914764404297,23617100
2017-02-14 00:00:00-05:00,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,31.2315731048584,32177800
2017-02-15 00:00:00-05:00,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,31.162216186523438,26600800
2017-02-16 00:00:00-05:00,40.54999923706055,41.279998779296875,40.5,41.20000076293945,31.74785041809082,22214800
2017-02-17 00:00:00-05:00,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,31.770978927612305,15065100
2017-02-21 00:00:00-05:00,41.20000076293945,41.5,41.20000076293945,41.459999084472656,31.948198318481445,17072600
2017-02-22 00:00:00-05:00,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,32.05607604980469,11186800
2017-02-23 00:00:00-05:00,41.66999816894531,42.0,41.619998931884766,41.65999984741211,32.102325439453125,12856800
2017-02-24 00:00:00-05:00,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,32.194786071777344,13215300
2017-02-27 00:00:00-05:00,41.75,41.75,41.59000015258789,41.66999816894531,32.110015869140625,12186400
2017-02-28 00:00:00-05:00,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,32.33348846435547,15946800
2017-03-01 00:00:00-05:00,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,32.487606048583984,14662000
2017-03-02 00:00:00-05:00,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,32.72650146484375,15507600
2017-03-03 00:00:00-05:00,42.470001220703125,42.4900016784668,42.25,42.47999954223633,32.73419189453125,11740000
2017-03-06 00:00:00-05:00,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,32.503013610839844,16307800
2017-03-07 00:00:00-05:00,42.0,42.2400016784668,41.95000076293945,41.9900016784668,32.356605529785156,11273700
2017-03-08 00:00:00-05:00,42.0,42.029998779296875,41.7400016784668,41.9900016784668,32.356605529785156,14636000
2017-03-09 00:00:00-05:00,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,32.38743591308594,14496400
2017-03-10 00:00:00-05:00,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,32.58778381347656,16369700
2017-03-13 00:00:00-04:00,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,32.67329406738281,12831500
2017-03-14 00:00:00-04:00,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,32.62665939331055,9844500
2017-03-15 00:00:00-04:00,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,32.743255615234375,22757800
2017-03-16 00:00:00-04:00,42.029998779296875,42.38999938964844,41.900001525878906,42.25,32.844322204589844,16004200
2017-03-17 00:00:00-04:00,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,32.67329406738281,37526500
2017-03-20 00:00:00-04:00,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,32.78990173339844,11484200
2017-03-21 00:00:00-04:00,42.310001373291016,42.630001068115234,42.209999084472656,42.5,33.038665771484375,17187300
2017-03-22 00:00:00-04:00,42.560001373291016,42.70000076293945,42.25,42.380001068115234,32.94538116455078,11605500
2017-03-23 00:00:00-04:00,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,32.78213119506836,11503300
2017-03-24 00:00:00-04:00,42.22999954223633,42.25,41.90999984741211,42.119998931884766,32.743255615234375,13804400
2017-03-27 00:00:00-04:00,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,32.89873504638672,12387400
2017-03-28 00:00:00-04:00,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,32.9842529296875,14123800
2017-03-29 00:00:00-04:00,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,32.976470947265625,9580100
2017-03-30 00:00:00-04:00,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,33.11639404296875,11999900
2017-03-31 00:00:00-04:00,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,32.992027282714844,11551800
2017-04-03 00:00:00-04:00,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,32.968711853027344,11240000
2017-04-04 00:00:00-04:00,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,33.17859649658203,10946200
2017-04-05 00:00:00-04:00,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,33.09306716918945,10142800
2017-04-06 00:00:00-04:00,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,33.170814514160156,14597800
2017-04-07 00:00:00-04:00,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,33.124176025390625,11028800
2017-04-10 00:00:00-04:00,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,33.186370849609375,9426900
2017-04-11 00:00:00-04:00,42.68000030517578,42.75,42.52000045776367,42.65999984741211,33.16305160522461,8909400
2017-04-12 00:00:00-04:00,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,33.38071060180664,13417200
2017-04-13 00:00:00-04:00,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,33.26411056518555,9891900
2017-04-17 00:00:00-04:00,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,33.48176956176758,11318100
2017-04-18 00:00:00-04:00,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,33.80049133300781,13181600
2017-04-19 00:00:00-04:00,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,33.60615539550781,13893100
2017-04-20 00:00:00-04:00,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,33.497314453125,10838300
2017-04-21 00:00:00-04:00,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,33.48176956176758,13833800
2017-04-24 00:00:00-04:00,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,33.645015716552734,16703800
2017-04-25 00:00:00-04:00,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,33.51285934448242,18745100
2017-04-26 00:00:00-04:00,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,33.613929748535156,13626600
2017-04-27 00:00:00-04:00,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,33.43511962890625,10386200
2017-04-28 00:00:00-04:00,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,33.543968200683594,10337800
2017-05-01 00:00:00-04:00,43.150001525878906,43.5,43.099998474121094,43.220001220703125,33.598365783691406,13208200
2017-05-02 00:00:00-04:00,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,33.73052978515625,11823900
2017-05-03 00:00:00-04:00,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,33.676109313964844,10389000
2017-05-04 00:00:00-04:00,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,33.9404182434082,10193100
2017-05-05 00:00:00-04:00,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,33.9637451171875,8133000
2017-05-08 00:00:00-04:00,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,34.11922836303711,14284300
2017-05-09 00:00:00-04:00,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,33.82381820678711,8694400
2017-05-10 00:00:00-04:00,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,33.870460510253906,7597700
2017-05-11 00:00:00-04:00,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,33.94819641113281,6860100
2017-05-12 00:00:00-04:00,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,33.886009216308594,7275800
2017-05-15 00:00:00-04:00,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,33.99483871459961,8493000
2017-05-16 00:00:00-04:00,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,34.088130950927734,10454100
2017-05-17 00:00:00-04:00,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,34.15032196044922,14538800
2017-05-18 00:00:00-04:00,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,34.049251556396484,13832200
2017-05-19 00:00:00-04:00,43.849998474121094,44.0,43.7599983215332,43.900001525878906,34.12701416015625,11796800
2017-05-22 00:00:00-04:00,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,34.34466552734375,12857900
2017-05-23 00:00:00-04:00,44.25,44.599998474121094,44.209999084472656,44.38999938964844,34.50791931152344,11996100
2017-05-24 00:00:00-04:00,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,35.00544357299805,12738300
2017-05-25 00:00:00-04:00,45.0,45.47999954223633,44.970001220703125,45.40999984741211,35.30084991455078,16704200
2017-05-26 00:00:00-04:00,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,35.28529739379883,11341400
2017-05-30 00:00:00-04:00,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,35.3163948059082,13093500
2017-05-31 00:00:00-04:00,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,35.34748840332031,14148000
2017-06-01 00:00:00-04:00,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,35.596248626708984,11049300
2017-06-02 00:00:00-04:00,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,35.67399597167969,9923700
2017-06-05 00:00:00-04:00,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,35.75172424316406,10015200
2017-06-06 00:00:00-04:00,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,35.74394607543945,9836700
2017-06-07 00:00:00-04:00,45.5,45.70000076293945,45.349998474121094,45.5099983215332,35.37858200073242,12776300
2017-06-08 00:00:00-04:00,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,35.08317947387695,12879000
2017-06-09 00:00:00-04:00,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,35.23088073730469,9358800
2017-06-12 00:00:00-04:00,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,35.238651275634766,11228500
2017-06-13 00:00:00-04:00,45.0,45.11000061035156,44.79999923706055,45.029998779296875,35.293521881103516,10023400
2017-06-14 00:00:00-04:00,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,35.50514221191406,11497500
2017-06-15 00:00:00-04:00,45.18000030517578,45.34000015258789,45.040000915527344,45.25,35.465938568115234,9908700
2017-06-16 00:00:00-04:00,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,35.51298141479492,27025300
2017-06-19 00:00:00-04:00,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,35.56783676147461,7624700
2017-06-20 00:00:00-04:00,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,35.74810791015625,14920900
2017-06-21 00:00:00-04:00,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,35.44243240356445,9515800
2017-06-22 00:00:00-04:00,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,35.324867248535156,7446300
2017-06-23 00:00:00-04:00,45.04999923706055,45.380001068115234,45.029998779296875,45.25,35.465938568115234,9544800
2017-06-26 00:00:00-04:00,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,35.607032775878906,7747100
2017-06-27 00:00:00-04:00,45.34000015258789,45.400001525878906,45.0,45.04999923706055,35.3092041015625,11432200
2017-06-28 00:00:00-04:00,45.25,45.5,45.22999954223633,45.31999969482422,35.520816802978516,9218800
2017-06-29 00:00:00-04:00,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,35.13676071166992,9283500
2017-06-30 00:00:00-04:00,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,35.152427673339844,9352800
2017-07-03 00:00:00-04:00,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,35.08190155029297,6434500
2017-07-05 00:00:00-04:00,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,35.12892150878906,6853600
2017-07-06 00:00:00-04:00,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,34.79973602294922,13113000
2017-07-07 00:00:00-04:00,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,34.79190444946289,9566000
2017-07-10 00:00:00-04:00,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,34.784053802490234,9672000
2017-07-11 00:00:00-04:00,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,34.744873046875,10300700
2017-07-12 00:00:00-04:00,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,34.885955810546875,7737400
2017-07-13 00:00:00-04:00,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,34.82324981689453,6371900
2017-07-14 00:00:00-04:00,44.52000045776367,44.720001220703125,44.5,44.68000030517578,35.019195556640625,8558700
2017-07-17 00:00:00-04:00,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,35.058380126953125,7189200
2017-07-18 00:00:00-04:00,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,35.01136016845703,9037200
2017-07-19 00:00:00-04:00,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,35.13676071166992,6986900
2017-07-20 00:00:00-04:00,44.900001525878906,44.97999954223633,44.75,44.81999969482422,35.12892150878906,7430300
2017-07-21 00:00:00-04:00,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,35.293521881103516,8545600
2017-07-24 00:00:00-04:00,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,35.144596099853516,9103600
2017-07-25 00:00:00-04:00,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,35.458106994628906,14096300
2017-07-26 00:00:00-04:00,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,35.849998474121094,13608900
2017-07-27 00:00:00-04:00,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,36.1478271484375,15195200
2017-07-28 00:00:00-04:00,46.0,46.119998931884766,45.72999954223633,46.0099983215332,36.06161880493164,11945300
2017-07-31 00:00:00-04:00,46.0,46.08000183105469,45.790000915527344,45.84000015258789,35.928382873535156,13622900
2017-08-01 00:00:00-04:00,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,35.818641662597656,10306800
2017-08-02 00:00:00-04:00,45.599998474121094,46.0,45.380001068115234,45.59000015258789,35.73242950439453,10187900
2017-08-03 00:00:00-04:00,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,35.795143127441406,14261400
2017-08-04 00:00:00-04:00,45.66999816894531,45.7599983215332,45.470001220703125,45.5,35.661888122558594,9523600
2017-08-07 00:00:00-04:00,45.52000045776367,45.7599983215332,45.5,45.63999938964844,35.77161407470703,6226300
2017-08-08 00:00:00-04:00,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,35.74026870727539,5747900
2017-08-09 00:00:00-04:00,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,35.73242950439453,9635300
2017-08-10 00:00:00-04:00,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,35.849998474121094,8901600
2017-08-11 00:00:00-04:00,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,35.73242950439453,8357600
2017-08-14 00:00:00-04:00,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,35.89702224731445,8421200
2017-08-15 00:00:00-04:00,45.79999923706055,46.25,45.79999923706055,46.189998626708984,36.20270538330078,9638100
2017-08-16 00:00:00-04:00,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,36.210540771484375,8087300
2017-08-17 00:00:00-04:00,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,35.944061279296875,8477000
2017-08-18 00:00:00-04:00,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,35.795143127441406,10879800
2017-08-21 00:00:00-04:00,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,35.802978515625,9429700
2017-08-22 00:00:00-04:00,45.70000076293945,45.75,45.540000915527344,45.599998474121094,35.74026870727539,10536700
2017-08-23 00:00:00-04:00,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,35.69324493408203,6528400
2017-08-24 00:00:00-04:00,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,35.59135818481445,7534400
2017-08-25 00:00:00-04:00,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,35.716758728027344,8807100
2017-08-28 00:00:00-04:00,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,35.59920120239258,8024000
2017-08-29 00:00:00-04:00,45.400001525878906,45.56999969482422,45.25,45.45000076293945,35.622711181640625,7762200
2017-08-30 00:00:00-04:00,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,35.575679779052734,7134900
2017-08-31 00:00:00-04:00,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,35.701080322265625,14264600
2017-09-01 00:00:00-04:00,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,35.881343841552734,7391200
2017-09-05 00:00:00-04:00,45.75,45.93000030517578,45.650001525878906,45.91999816894531,35.99106979370117,9916700
2017-09-06 00:00:00-04:00,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,36.02242660522461,9238900
2017-09-07 00:00:00-04:00,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,36.273231506347656,9418400
2017-09-08 00:00:00-04:00,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,36.28890609741211,10534900
2017-09-11 00:00:00-04:00,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,36.46134567260742,10430300
2017-09-12 00:00:00-04:00,46.5,46.75,46.45000076293945,46.720001220703125,36.618099212646484,8567600
2017-09-13 00:00:00-04:00,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,36.73567581176758,10218000
2017-09-14 00:00:00-04:00,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,36.42755126953125,13768800
2017-09-15 00:00:00-04:00,46.29999923706055,46.36000061035156,46.0,46.18000030517578,36.48286056518555,16141400
2017-09-18 00:00:00-04:00,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,36.42755126953125,8535300
2017-09-19 00:00:00-04:00,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,36.32485580444336,7297900
2017-09-20 00:00:00-04:00,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,36.16685104370117,11026600
2017-09-21 00:00:00-04:00,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,35.86664962768555,7555300
2017-09-22 00:00:00-04:00,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,35.937747955322266,8024800
2017-09-25 00:00:00-04:00,45.5,45.7599983215332,45.349998474121094,45.689998626708984,36.095760345458984,9215300
2017-09-26 00:00:00-04:00,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,36.00095748901367,6480100
2017-09-27 00:00:00-04:00,45.470001220703125,45.5,44.380001068115234,44.63999938964844,35.2662353515625,14816200
2017-09-28 00:00:00-04:00,44.66999816894531,45.0,44.650001525878906,44.90999984741211,35.47954177856445,8789500
2017-09-29 00:00:00-04:00,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,35.55854034423828,10082200
2017-10-02 00:00:00-04:00,45.04999923706055,45.27000045776367,44.75,44.79999923706055,35.39264678955078,10707800
2017-10-03 00:00:00-04:00,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,35.70074462890625,12038100
2017-10-04 00:00:00-04:00,45.11000061035156,45.560001373291016,44.939998626708984,45.5,35.945655822753906,14060300
2017-10-05 00:00:00-04:00,45.5099983215332,45.75,45.5,45.52000045776367,35.96146011352539,10215300
2017-10-06 00:00:00-04:00,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,35.937747955322266,5437900
2017-10-09 00:00:00-04:00,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,35.87455749511719,5268300
2017-10-10 00:00:00-04:00,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,36.237953186035156,6310400
2017-10-11 00:00:00-04:00,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,36.41965103149414,6638200
2017-10-12 00:00:00-04:00,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,36.42755126953125,7710200
2017-10-13 00:00:00-04:00,46.25,46.380001068115234,46.150001525878906,46.18000030517578,36.48286056518555,7126000
2017-10-16 00:00:00-04:00,46.119998931884766,46.75,46.099998474121094,46.619998931884766,36.83047103881836,12708600
2017-10-17 00:00:00-04:00,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,36.751461029052734,7699400
2017-10-18 00:00:00-04:00,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,36.656673431396484,6272200
2017-10-19 00:00:00-04:00,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,36.806766510009766,7515500
2017-10-20 00:00:00-04:00,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,36.640872955322266,9646800
2017-10-23 00:00:00-04:00,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,36.593467712402344,7153600
2017-10-24 00:00:00-04:00,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,36.48286056518555,9539500
2017-10-25 00:00:00-04:00,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,36.380157470703125,11994200
2017-10-26 00:00:00-04:00,46.31999969482422,46.75,46.220001220703125,46.22999954223633,36.52237319946289,10569100
2017-10-27 00:00:00-04:00,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,36.395965576171875,9988000
2017-10-30 00:00:00-04:00,46.0,46.06999969482422,45.81999969482422,45.86000061035156,36.23006820678711,7201900
2017-10-31 00:00:00-04:00,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,36.32485580444336,6560500
2017-11-01 00:00:00-04:00,45.75,46.09000015258789,45.630001068115234,45.79999923706055,36.18265914916992,7067600
